article_uri,topicName,topic_uri
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Ionic,http://www.wikidata.org/entity/Q17576071
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,ASP.NET MVC Framework,http://www.wikidata.org/entity/Q581643
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Madison,http://www.wikidata.org/entity/Q43788
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Apache Cordova,http://www.wikidata.org/entity/Q16626338
https://dev.to/rootsami/rancher-kubernetes-on-openstack-using-terraform-1ild,Kubernetes,http://www.wikidata.org/entity/Q22661306
https://dev.to/rootsami/rancher-kubernetes-on-openstack-using-terraform-1ild,Terraform,http://www.wikidata.org/entity/Q28957072
https://dev.to/rootsami/rancher-kubernetes-on-openstack-using-terraform-1ild,OpenStack,http://www.wikidata.org/entity/Q1470293
https://dev.to/rootsami/rancher-kubernetes-on-openstack-using-terraform-1ild,computer file,http://www.wikidata.org/entity/Q82753
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,information technology,http://www.wikidata.org/entity/Q11661
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,INSERT,http://www.wikidata.org/entity/Q1076017
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,SQL,http://www.wikidata.org/entity/Q47607
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,MongoDB,http://www.wikidata.org/entity/Q1165204
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,relational model,http://www.wikidata.org/entity/Q755662
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,Transport Layer Security,http://www.wikidata.org/entity/Q206494
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,Amazon,http://www.wikidata.org/entity/Q3884
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,JOIN,http://www.wikidata.org/entity/Q2003535
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,MySQL,http://www.wikidata.org/entity/Q850
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,data,http://www.wikidata.org/entity/Q42848
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,Oracle,http://www.wikidata.org/entity/Q19900
https://dev.to/jignesh_simform/comparing-mongodb--mysql-bfa,SELECT,http://www.wikidata.org/entity/Q1164001
https://dev.to/nipeshkc7/dynamodb-the-basics-360g,NoSQL database management system,http://www.wikidata.org/entity/Q82231
https://dev.to/nipeshkc7/dynamodb-the-basics-360g,relational model,http://www.wikidata.org/entity/Q755662
https://dev.to/nipeshkc7/dynamodb-the-basics-360g,serverless computing,http://www.wikidata.org/entity/Q3958022
https://dev.to/nipeshkc7/dynamodb-the-basics-360g,Amazon Web Services,http://www.wikidata.org/entity/Q456157
https://dev.to/nipeshkc7/dynamodb-the-basics-360g,Amazon DynamoDB,http://www.wikidata.org/entity/Q15731832
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,HyperLogLog,http://www.wikidata.org/entity/Q17092118
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Apache Kafka,http://www.wikidata.org/entity/Q16235208
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Python,http://www.wikidata.org/entity/Q28865
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Ubuntu,http://www.wikidata.org/entity/Q381
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,SQL,http://www.wikidata.org/entity/Q47607
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,LinkedIn,http://www.wikidata.org/entity/Q213660
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,PL/Perl,http://www.wikidata.org/entity/Q4046208
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Heroku,http://www.wikidata.org/entity/Q2350702
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,PostGIS,http://www.wikidata.org/entity/Q1569955
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,The Mythical Man-Month,http://www.wikidata.org/entity/Q1192316
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,PostgreSQL,http://www.wikidata.org/entity/Q192490
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,BOB,http://www.wikidata.org/entity/Q92609
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,geographic information system,http://www.wikidata.org/entity/Q483130
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,programming language,http://www.wikidata.org/entity/Q9143
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,JavaScript,http://www.wikidata.org/entity/Q2005
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,operating system,http://www.wikidata.org/entity/Q9135
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Elasticsearch,http://www.wikidata.org/entity/Q3050461
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Extensible Markup Language,http://www.wikidata.org/entity/Q2115
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,random-access memory,http://www.wikidata.org/entity/Q5295
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,Redis,http://www.wikidata.org/entity/Q2136322
https://dev.to/heroku/postgres-is-underrated-it-handles-more-than-you-think-4ff3,PL/pgSQL,http://www.wikidata.org/entity/Q2044345
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,WHERE,http://www.wikidata.org/entity/Q2668363
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,Oracle,http://www.wikidata.org/entity/Q19900
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,MySQL,http://www.wikidata.org/entity/Q850
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,INSERT,http://www.wikidata.org/entity/Q1076017
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,SQL,http://www.wikidata.org/entity/Q47607
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,application programming interface,http://www.wikidata.org/entity/Q165194
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,UPDATE,http://www.wikidata.org/entity/Q1076005
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,varchar,http://www.wikidata.org/entity/Q2715350
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,null,null
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,Universally Unique Identifier,http://www.wikidata.org/entity/Q195284
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,information technology,http://www.wikidata.org/entity/Q11661
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,comma-separated values,http://www.wikidata.org/entity/Q935809
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,inheritance,http://www.wikidata.org/entity/Q212542
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,Extensible Markup Language,http://www.wikidata.org/entity/Q2115
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,character,http://www.wikidata.org/entity/Q32483
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,NoSQL database management system,http://www.wikidata.org/entity/Q82231
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,PostgreSQL,http://www.wikidata.org/entity/Q192490
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,YAML,http://www.wikidata.org/entity/Q281876
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,HyperText Markup Language,http://www.wikidata.org/entity/Q8811
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,Python,http://www.wikidata.org/entity/Q28865
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,DELETE,http://www.wikidata.org/entity/Q1153781
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,MongoDB,http://www.wikidata.org/entity/Q1165204
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,MariaDB,http://www.wikidata.org/entity/Q787177
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,SELECT,http://www.wikidata.org/entity/Q1164001
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,data definition language,http://www.wikidata.org/entity/Q1431648
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,JavaScript,http://www.wikidata.org/entity/Q2005
https://dev.to/dmfay/the-ultimate-postgres-vs-mysql-blog-post-1l5f,Microsoft SQL Server,http://www.wikidata.org/entity/Q215819
https://dev.to/kiwicopple/loading-json-into-postgres-2l28,PostgreSQL,http://www.wikidata.org/entity/Q192490
https://dev.to/kiwicopple/loading-json-into-postgres-2l28,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,Resource Description Framework,http://www.wikidata.org/entity/Q54872
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,Amazon S3,http://www.wikidata.org/entity/Q2593067
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,null,null
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,SPARQL,http://www.wikidata.org/entity/Q54871
https://dev.to/condenastitaly/when-food-meets-ai-the-smart-recipe-project-29bf,maritozzo,http://www.wikidata.org/entity/Q3849360
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,Nest.js,http://www.wikidata.org/entity/Q107015664
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,result,http://www.wikidata.org/entity/Q2995644
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,Uniform Resource Identifier,http://www.wikidata.org/entity/Q61694
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,TypeScript,http://www.wikidata.org/entity/Q978185
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,run time,http://www.wikidata.org/entity/Q288510
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,code,http://www.wikidata.org/entity/Q188889
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,constructor,http://www.wikidata.org/entity/Q1049476
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,house cat,http://www.wikidata.org/entity/Q146
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,command-line interface,http://www.wikidata.org/entity/Q189053
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,Neo4j,http://www.wikidata.org/entity/Q1628290
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,JavaScript,http://www.wikidata.org/entity/Q2005
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,GitHub,http://www.wikidata.org/entity/Q364
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,Laravel,http://www.wikidata.org/entity/Q13634357
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,database,http://www.wikidata.org/entity/Q8513
https://dev.to/adamcowley/building-a-modern-web-application-with-neo4j-and-nestjs-38ih,server,http://www.wikidata.org/entity/Q44127
https://dev.to/codaelux/running-dynamodb-offline-4k1b,NoSQL database management system,http://www.wikidata.org/entity/Q82231
https://dev.to/codaelux/running-dynamodb-offline-4k1b,Serverless Framework,http://www.wikidata.org/entity/Q22952981
https://dev.to/codaelux/running-dynamodb-offline-4k1b,Microsoft Windows,http://www.wikidata.org/entity/Q1406
https://dev.to/codaelux/running-dynamodb-offline-4k1b,AWS Lambda,http://www.wikidata.org/entity/Q21462856
https://dev.to/codaelux/running-dynamodb-offline-4k1b,Amazon DynamoDB,http://www.wikidata.org/entity/Q15731832
https://dev.to/codaelux/running-dynamodb-offline-4k1b,macOS,http://www.wikidata.org/entity/Q14116
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Cloud Spanner,http://www.wikidata.org/entity/Q4049850
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,NoSQL database management system,http://www.wikidata.org/entity/Q82231
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,cloud computing,http://www.wikidata.org/entity/Q483639
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,NewSQL,http://www.wikidata.org/entity/Q7005136
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,C#,http://www.wikidata.org/entity/Q2370
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,"atomicity, consistency, isolation, durability",http://www.wikidata.org/entity/Q288435
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,command-line interface,http://www.wikidata.org/entity/Q189053
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Google Chrome,http://www.wikidata.org/entity/Q777
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Google Cloud Platform,http://www.wikidata.org/entity/Q17054505
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Google,http://www.wikidata.org/entity/Q95
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,timestamp,http://www.wikidata.org/entity/Q186885
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,concurrency control,http://www.wikidata.org/entity/Q2914952
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,cloud database,http://www.wikidata.org/entity/Q2499178
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Node.js,http://www.wikidata.org/entity/Q756100
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,instance,http://www.wikidata.org/entity/Q1664689
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,online transaction processing,http://www.wikidata.org/entity/Q1501395
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,data definition language,http://www.wikidata.org/entity/Q1431648
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,project,http://www.wikidata.org/entity/Q170584
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Ruby,http://www.wikidata.org/entity/Q161053
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,Paxos,http://www.wikidata.org/entity/Q987969
https://dev.to/arthurolga/newsql-an-implementation-with-google-spanner-2a86,SQL,http://www.wikidata.org/entity/Q47607
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache ZooKeeper,http://www.wikidata.org/entity/Q4778968
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache Kafka,http://www.wikidata.org/entity/Q16235208
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Akka,http://www.wikidata.org/entity/Q16002307
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Scala,http://www.wikidata.org/entity/Q460584
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache Spark,http://www.wikidata.org/entity/Q7573619
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Udemy,http://www.wikidata.org/entity/Q7877165
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,big data,http://www.wikidata.org/entity/Q858810
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache NiFi,http://www.wikidata.org/entity/Q23691642
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache Hadoop,http://www.wikidata.org/entity/Q29120
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Airbnb,http://www.wikidata.org/entity/Q63327
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,LinkedIn,http://www.wikidata.org/entity/Q213660
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Pluralsight,http://www.wikidata.org/entity/Q19757566
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Scratch,http://www.wikidata.org/entity/Q275131
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Amazon Web Services,http://www.wikidata.org/entity/Q456157
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Uber Technology,http://www.wikidata.org/entity/Q780442
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Java,http://www.wikidata.org/entity/Q251
https://dev.to/javinpaul/5-best-courses-to-learn-apache-kafka-in-2020-584h,Apache Software Foundation,http://www.wikidata.org/entity/Q489709
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,React,http://www.wikidata.org/entity/Q19399674
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Microsoft,http://www.wikidata.org/entity/Q2283
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Linux,http://www.wikidata.org/entity/Q388
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,GitHub,http://www.wikidata.org/entity/Q364
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,consumer,http://www.wikidata.org/entity/Q22855
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Apache Kafka,http://www.wikidata.org/entity/Q16235208
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,system,http://www.wikidata.org/entity/Q58778
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,WebSocket,http://www.wikidata.org/entity/Q859938
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Java,http://www.wikidata.org/entity/Q251
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Microsoft Windows,http://www.wikidata.org/entity/Q1406
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,Apache ZooKeeper,http://www.wikidata.org/entity/Q4778968
https://dev.to/subhransu/realtime-chat-app-using-kafka-springboot-reactjs-and-websockets-lc,online chat,http://www.wikidata.org/entity/Q287198
https://dev.to/offlineprogrammer/collect-analytics-data-for-your-app-using-aws-amplify-4ifp,Twitter,http://www.wikidata.org/entity/Q918
https://dev.to/offlineprogrammer/collect-analytics-data-for-your-app-using-aws-amplify-4ifp,JavaScript,http://www.wikidata.org/entity/Q2005
https://dev.to/offlineprogrammer/collect-analytics-data-for-your-app-using-aws-amplify-4ifp,Android,http://www.wikidata.org/entity/Q94
